,PlazaID,TollingAgencyId,plazaDesc,plazaLongDesc,agencyPlazaLongDesc,MasterPlazaId
8484,29393.0,62.0,CIMARRON TURNPIKE/US 177 ML - WB,Cimarron - US 177,,851
8485,29394.0,62.0,CIMARRON TURNPIKE/US 177 ML East-WB,Cimarron - US 177,,851
8486,29395.0,62.0,CIMARRON TURNPIKE/US 177 ML-EB,Cimarron - US 177,,851
8487,29522.0,62.0,CIMARRON TURNPIKE/US 177 ML - Ln 12 - WB,Cimarron - US 177,,851
8488,29657.0,62.0,CIMARRON TURNPIKE/US 177 ML East-Lane 10-EB,Cimarron - US 177,,851
8489,29658.0,62.0,CIMARRON TURNPIKE/US 177 ML East-Lane 13-WB,Cimarron - US 177,,851
8490,29659.0,62.0,CIMARRON TURNPIKE/US 177 ML-Lane 10-EB,Cimarron - US 177,,851
8491,29790.0,62.0,CIMARRON TURNPIKE/US 177 ML East-EB,Cimarron - US 177,,851
8492,29791.0,62.0,CIMARRON TURNPIKE/US 177 ML East-Ln 12-WB,Cimarron - US 177,,851
8493,29792.0,62.0,CIMARRON TURNPIKE/US 177 ML-WB,Cimarron - US 177,,851
8494,29837.0,62.0,CIM-177MLE-10,Cimarron - US 177,,851
8495,29838.0,62.0,CIM-177ML-10,Cimarron - US 177,,851
8496,29940.0,62.0,CIMARRON TURNPIKE/US 177 ML East - L 13 - WB,Cimarron - US 177,,851
8497,29941.0,62.0,CIMARRON TURNPIKE/US 177 ML- WB,Cimarron - US 177,,851
8498,30703.0,62.0,CIMARRON TURNPIKE/US 177 ML East 12-WB,Cimarron - US 177,,851
8499,30704.0,62.0,CIMARRON TURNPIKE/US 177 ML-Ln,Cimarron - US 177,,851
8500,30705.0,62.0,CIMARRON TURNPIKE/US 177 ML-Ln 10-EB,Cimarron - US 177,,851
8501,1809.0,62.0,HEB-NWCLML-01,HE Bailey - Newcastle,,900
8502,1810.0,62.0,HEB-NWCLML-04,HE Bailey - Newcastle,,900
8503,1845.0,62.0,HEB-NWCLML-08,HE Bailey - Newcastle,,900
8504,1855.0,62.0,HEB-NWCLML-05,HE Bailey - Newcastle,,900
8505,2001.0,62.0,HEB-NWCLML-07,HE Bailey - Newcastle,,900
8506,2317.0,62.0,HEB-NWCLML-02,HE Bailey - Newcastle,,900
8507,4259.0,62.0,HEB-NWCLML-06,HE Bailey - Newcastle,,900
8508,5438.0,62.0,H.E.BAILEY-OKC NEWCSTL ML-,HE Bailey - Newcastle,,900
8509,5517.0,62.0,HEB-OKC NEWCSTL ML-,HE Bailey - Newcastle,,900
8510,13492.0,62.0,H.E. Bailey/Newcastle/NB,HE Bailey - Newcastle,,900
8511,13493.0,62.0,H.E. Bailey/Newcastle/SB,HE Bailey - Newcastle,,900
8512,18462.0,62.0,NEWCASTLE,HE Bailey - Newcastle,,900
8513,21617.0,62.0,H.E.BAILEY TURNPIKE/OKC,HE Bailey - Newcastle,,900
8514,21618.0,62.0,H.E.BAILEY TURNPIKE/OKC Newcstl ML,HE Bailey - Newcastle,,900
8515,21619.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML,HE Bailey - Newcastle,,900
8516,22362.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - Lane 1 - NB,HE Bailey - Newcastle,,900
8517,22363.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - Lane 8 - SB,HE Bailey - Newcastle,,900
8518,22703.0,62.0,H.E. Bailey Newcastle NB  Pass Thru,HE Bailey - Newcastle,,900
8519,22704.0,62.0,H.E. Bailey Newcastle SB  Pass Thru,HE Bailey - Newcastle,,900
8520,22913.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML  - Lane 1 - NB,HE Bailey - Newcastle,,900
8521,22914.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML  - Lane 8 - SB,HE Bailey - Newcastle,,900
8522,23579.0,62.0,HEB - OKC-Newcstl ML Barrier,HE Bailey - Newcastle,,900
8523,24441.0,62.0,H.E. Bailey Newcastle NB - Pass Thru,HE Bailey - Newcastle,,900
8524,24442.0,62.0,H.E. Bailey Newcastle SB - Pass Thru,HE Bailey - Newcastle,,900
8525,24506.0,62.0,H.E.BAILEY TURNPIKE OKC-Newcstl ML - Lane 10 - SB,HE Bailey - Newcastle,,900
8526,24662.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - Lane 10 - SB,HE Bailey - Newcastle,,900
8527,24663.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - Lane 11 - SB,HE Bailey - Newcastle,,900
8528,24664.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - Lane 13 - NB,HE Bailey - Newcastle,,900
8529,25403.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - Lane 10 -SB,HE Bailey - Newcastle,,900
8530,25404.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - Lane 11 -SB,HE Bailey - Newcastle,,900
8531,25405.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - Lane 13 -NB,HE Bailey - Newcastle,,900
8532,27152.0,62.0,HEB-NWCLML-13 NWCL,HE Bailey - Newcastle,,900
8533,27210.0,62.0,HEB-NWCLML-10 NWCL,HE Bailey - Newcastle,,900
8534,27527.0,62.0,HEB-NWCLML-11 NWCL,HE Bailey - Newcastle,,900
8535,27980.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - NB,HE Bailey - Newcastle,,900
8536,27981.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - SB,HE Bailey - Newcastle,,900
8537,28265.0,62.0,HEB-NWCLML-12 NWCL,HE Bailey - Newcastle,,900
8538,29397.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML - Lane 12 -NB,HE Bailey - Newcastle,,900
8539,29675.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-Lane 10-SB,HE Bailey - Newcastle,,900
8540,29676.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-Lane 13-NB,HE Bailey - Newcastle,,900
8541,29798.0,62.0,H.E.BAILEY TURNPIKE OKC-Newcstl ML - Lane 13 - NB,HE Bailey - Newcastle,,900
8542,29801.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-Ln 10-SB,HE Bailey - Newcastle,,900
8543,29802.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-Ln 11-SB,HE Bailey - Newcastle,,900
8544,29803.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-Ln 13-NB,HE Bailey - Newcastle,,900
8545,29826.0,62.0,H.E.BAILEY TURNPIKE OKC-Newcstl ML-Ln 10-SB,HE Bailey - Newcastle,,900
8546,29827.0,62.0,H.E.BAILEY TURNPIKE OKC-Newcstl ML-Ln 13-NB,HE Bailey - Newcastle,,900
8547,29905.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-SB,HE Bailey - Newcastle,,900
8548,30038.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-Lane 10 -SB,HE Bailey - Newcastle,,900
8549,30039.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-Lane 12 -NB,HE Bailey - Newcastle,,900
8550,30040.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-Lane 13 -NB,HE Bailey - Newcastle,,900
8551,30092.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-0-SB,HE Bailey - Newcastle,,900
8552,30093.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-Ln 10 -SB,HE Bailey - Newcastle,,900
8553,30094.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-Ln 13 -NB,HE Bailey - Newcastle,,900
8554,30095.0,62.0,H.E.BAILEY TURNPIKE/OKC-Newcstl ML-NB,HE Bailey - Newcastle,,900
8555,5414.0,62.0,JKT-BRITTON ML-,Kickapoo - Britton Rd,,1496
8556,9710.0,62.0,KKP-EBRITT93-06,Kickapoo - Britton Rd,,1496
8557,9711.0,62.0,KKP-EBRITT93-01,Kickapoo - Britton Rd,,1496
8558,9977.0,62.0,KKP-EBRITT93-04,Kickapoo - Britton Rd,,1496
8559,10189.0,62.0,KKP-EBRITT93-02,Kickapoo - Britton Rd,,1496
8560,22082.0,62.0,KICKAPOO TURNPIKE/E. Britton/93RD - Lane 2,Kickapoo - Britton Rd,,1496
8561,22610.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML - SB Lane 6,Kickapoo - Britton Rd,,1496
8562,22812.0,62.0,KILPATRICK TURNPIKE Britton Rd ML   NB,Kickapoo - Britton Rd,,1496
8563,22813.0,62.0,KILPATRICK TURNPIKE Britton Rd ML   SB,Kickapoo - Britton Rd,,1496
8564,22815.0,62.0,lKILPATRICK TURNPIKE Britton Rd ML   NB,Kickapoo - Britton Rd,,1496
8565,22896.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML - SB,Kickapoo - Britton Rd,,1496
8566,22915.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML,Kickapoo - Britton Rd,,1496
8567,23587.0,62.0,JKT - Britton Rd ML Barrier,Kickapoo - Britton Rd,,1496
8568,27161.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML - NB Lane 3,Kickapoo - Britton Rd,,1496
8569,28161.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML - NB,Kickapoo - Britton Rd,,1496
8570,28420.0,62.0,KILPATRICK TURNPIKE Britton Rd ML - NB Lane 3,Kickapoo - Britton Rd,,1496
8571,28421.0,62.0,KILPATRICK TURNPIKE Britton Rd ML - SB Lane 6,Kickapoo - Britton Rd,,1496
8572,28424.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML - NB Lane 4,Kickapoo - Britton Rd,,1496
8573,28425.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML - SB Lane 5,Kickapoo - Britton Rd,,1496
8574,29215.0,62.0,KILPATRICK TURNPIKE Britton Rd ML - SB Lane 5,Kickapoo - Britton Rd,,1496
8575,29229.0,62.0,KILPATRICK TURNPIKE/Britton Rd,Kickapoo - Britton Rd,,1496
8576,29680.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML-NB Lane 3,Kickapoo - Britton Rd,,1496
8577,30063.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML-NB Lane 4,Kickapoo - Britton Rd,,1496
8578,30064.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML-SB Lane 5,Kickapoo - Britton Rd,,1496
8579,30065.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML-SB Lane 6,Kickapoo - Britton Rd,,1496
8580,30106.0,62.0,KILPATRICK TURNPIKE/Britt Rd ML-NB Lane 3,Kickapoo - Britton Rd,,1496
8581,30107.0,62.0,KILPATRICK TURNPIKE/Britt Rd ML-SB Lane 6,Kickapoo - Britton Rd,,1496
8582,30108.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML-SB Ln 6,Kickapoo - Britton Rd,,1496
8583,30433.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML-NB,Kickapoo - Britton Rd,,1496
8584,30434.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML-SB,Kickapoo - Britton Rd,,1496
8585,30509.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML-NB Ln 3,Kickapoo - Britton Rd,,1496
8586,30510.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML-SB Ln 5,Kickapoo - Britton Rd,,1496
8587,30594.0,62.0,KILPATRICK TURNPIKE/Britton Rd ML-NB Ln 4,Kickapoo - Britton Rd,,1496
8588,30751.0,62.0,KILPATRICK TURNPIKE Britton Rd ML-SB Lane 6,Kickapoo - Britton Rd,,1496
8589,2008.0,62.0,CRK-PRELM-05,Creek - Peoria-Elm,,883
8590,2024.0,62.0,CRK-PRELM-01,Creek - Peoria-Elm,,883
8591,5411.0,62.0,CREEK-PEORIA ELM-,Creek - Peoria-Elm,,883
8592,18995.0,62.0,CREEK TP PEORIA ELM WB L02,Creek - Peoria-Elm,,883
8593,19346.0,62.0,Peoria-Elm,Creek - Peoria-Elm,,883
8594,21704.0,62.0,CREEK TURNPIKE/Peoria-Elm - EB On Ramp Lane 5,Creek - Peoria-Elm,,883
8595,21705.0,62.0,CREEK TURNPIKE/Peoria-Elm - WB Off Ramp Lane 2,Creek - Peoria-Elm,,883
8596,23569.0,62.0,CRK - Peoria-Elm Entry,Creek - Peoria-Elm,,883
8597,23570.0,62.0,CRK - Peoria-Elm Exit,Creek - Peoria-Elm,,883
8598,24499.0,62.0,CREEK TURNPIKE Peoria-Elm - WB Off Ramp Lane 2,Creek - Peoria-Elm,,883
8599,25259.0,62.0,CREEK TURNPIKE/Peoria-Elm - EB On Ramp,Creek - Peoria-Elm,,883
8600,25260.0,62.0,CREEK TURNPIKE/Peoria-Elm - WB Off Ramp,Creek - Peoria-Elm,,883
8601,25391.0,62.0,CREEK TURNPIKE Peoria-Elm - EB On Ramp Lane 5,Creek - Peoria-Elm,,883
8602,27970.0,62.0,CREEK TURNPIKE Peoria-Elm - EB On Ramp,Creek - Peoria-Elm,,883
8603,27971.0,62.0,CREEK TURNPIKE Peoria-Elm - WB Off Ramp,Creek - Peoria-Elm,,883
8604,28303.0,62.0,CREEK TURNPIKE/Peoria-Elm - EB,Creek - Peoria-Elm,,883
8605,28304.0,62.0,CREEK TURNPIKE/Peoria-Elm - WB,Creek - Peoria-Elm,,883
8606,28807.0,62.0,CREEK TURNPIKE Peoria,Creek - Peoria-Elm,,883
8607,28808.0,62.0,CREEK TURNPIKE Peoria-Elm,Creek - Peoria-Elm,,883
8608,28810.0,62.0,CREEK TURNPIKE/Peoria-Elm,Creek - Peoria-Elm,,883
8609,29662.0,62.0,CREEK TURNPIKE/Peoria-Elm-EB On Ramp Ln 5,Creek - Peoria-Elm,,883
8610,29663.0,62.0,CREEK TURNPIKE/Peoria-Elm-WB,Creek - Peoria-Elm,,883
8611,29945.0,62.0,CREEK TURNPIKE/Peoria-Elm - WB  L 2,Creek - Peoria-Elm,,883
8612,29970.0,62.0,CREEK TURNPIKE Peoria-Elm-EB,Creek - Peoria-Elm,,883
8613,29982.0,62.0,CREEK TURNPIKE/Peoria-Elm-EB,Creek - Peoria-Elm,,883
8614,30458.0,62.0,CREEK TURNPIKE/Peoria-Elm-EB On Ramp Lane 5,Creek - Peoria-Elm,,883
8615,30744.0,62.0,CREEK TURNPIKE/Peoria-Elm - WB 2,Creek - Peoria-Elm,,883
8616,1700.0,62.0,MSK-MSKML-04,Muskogee - US 62/Muskogee,,947
8617,1707.0,62.0,MSK-MSKML-03,Muskogee - US 62/Muskogee,,947
8618,1720.0,62.0,MSK-MSKML-01,Muskogee - US 62/Muskogee,,947
8619,1803.0,62.0,MSK-MSKML-06,Muskogee - US 62/Muskogee,,947
8620,5397.0,62.0,MUSKOGEE-MUSKOGEE ML-,Muskogee - US 62/Muskogee,,947
8621,13504.0,62.0,Muskogee/Mainline/NB Mainline,Muskogee - US 62/Muskogee,,947
8622,19344.0,62.0,MUSKOGEE,Muskogee - US 62/Muskogee,,947
8623,28131.0,62.0,MSK-MSKML-13 MSKM,Muskogee - US 62/Muskogee,,947
8624,28232.0,62.0,MUSKOGEE TURNPIKE Muskogee ML - Lane 13 - NB,Muskogee - US 62/Muskogee,,947
8625,28387.0,62.0,MUSKOGEE TURNPIKE/Muskogee ML - Lane 13 -NB,Muskogee - US 62/Muskogee,,947
8626,28555.0,62.0,MSK-MSKML-12 MSKM,Muskogee - US 62/Muskogee,,947
8627,28637.0,62.0,MUSKOGEE TURNPIKE/Muskogee ML - Lane 12 -NB,Muskogee - US 62/Muskogee,,947
8628,29405.0,62.0,MUSKOGEE TURNPIKE/Muskogee ML-Ln 12 -NB,Muskogee - US 62/Muskogee,,947
8629,29406.0,62.0,MUSKOGEE TURNPIKE/Muskogee ML-Ln 13 -NB,Muskogee - US 62/Muskogee,,947
8630,29687.0,62.0,MUSKOGEE TURNPIKE/Muskogee ML-Lane 12-NB,Muskogee - US 62/Muskogee,,947
8631,29813.0,62.0,MUSKOGEE TURNPIKE/MuskogeE/ML-Ln 13-NB,Muskogee - US 62/Muskogee,,947
8632,29959.0,62.0,MUSKOGEE TURNPIKE/Muskogee ML - L 12 -NB,Muskogee - US 62/Muskogee,,947
8633,30076.0,62.0,MUSKOGEE TURNPIKE/Muskogee ML-NB,Muskogee - US 62/Muskogee,,947
8634,30400.0,62.0,MUSKOGEE TURNPIKE/Muskogee ML-Lane 13 -NB,Muskogee - US 62/Muskogee,,947
8635,30617.0,62.0,MUSKOGEETURNPIK/Muskogee ML-Ln 13-NB,Muskogee - US 62/Muskogee,,947
8636,30621.0,62.0,MUSKOGEETURNPIKE/Muskogee ML-Ln 10 -SB,Muskogee - US 62/Muskogee,,947
8637,30622.0,62.0,MUSKOGEETURNPIKE/Muskogee ML-Ln 10-SB,Muskogee - US 62/Muskogee,,947
8638,30623.0,62.0,MUSKOGEETURNPIKE/Muskogee ML-Ln 12-NB,Muskogee - US 62/Muskogee,,947
8639,30624.0,62.0,MUSKOGEETURNPIKE/Muskogee ML-Ln 13 -NB,Muskogee - US 62/Muskogee,,947
8640,30674.0,62.0,MUSKOGEE TURNPIKE/Muskogee ML-Lane 13-NB,Muskogee - US 62/Muskogee,,947
8641,1820.0,62.0,CIM-STLWTR-04,Cimarron - Stillwater,,852
8642,1821.0,62.0,CIM-STLWTR-07,Cimarron - Stillwater,,852
8643,1862.0,62.0,CIM-STLWTR-03,Cimarron - Stillwater,,852
8644,2003.0,62.0,CIM-STLWTR-01,Cimarron - Stillwater,,852
8645,2004.0,62.0,CIM-STLWTR-06,Cimarron - Stillwater,,852
8646,5420.0,62.0,CIMARRON-STILLWATER ML-,Cimarron - Stillwater,,852
8647,24648.0,62.0,CIMARRON TURNPIKE/Stillwater ML - Lane 10 - EB,Cimarron - Stillwater,,852
8648,24649.0,62.0,CIMARRON TURNPIKE/Stillwater ML - Lane 11 - EB,Cimarron - Stillwater,,852
8649,24650.0,62.0,CIMARRON TURNPIKE/Stillwater ML - Lane 12 - WB,Cimarron - Stillwater,,852
8650,24651.0,62.0,CIMARRON TURNPIKE/Stillwater ML - Lane 13 - WB,Cimarron - Stillwater,,852
8651,27316.0,62.0,CIMARRON TURNPIKE/Stillwater ML,Cimarron - Stillwater,,852
8652,27866.0,62.0,CIM-STLWTR-11 STLW,Cimarron - Stillwater,,852
8653,28242.0,62.0,CIMARRON TURNPIKE/Stillwater ML - WB,Cimarron - Stillwater,,852
8654,28268.0,62.0,CIM-STLWTR-10 STLW,Cimarron - Stillwater,,852
8655,28772.0,62.0,CIM TURNPIKE/Stillwater ML - Lane 10 - EB,Cimarron - Stillwater,,852
8656,28773.0,62.0,CIM TURNPIKE/Stillwater ML - Lane 11 - EB,Cimarron - Stillwater,,852
8657,28774.0,62.0,CIM TURNPIKE/Stillwater ML - Lane 13 - WB,Cimarron - Stillwater,,852
8658,28795.0,62.0,CIMARRON TURNPIKE Stillwater ML - L10 - EB,Cimarron - Stillwater,,852
8659,28796.0,62.0,CIMARRON TURNPIKE Stillwater ML - L13 - WB,Cimarron - Stillwater,,852
8660,28804.0,62.0,CIMARRON TURNPIKE/Stillwater ML - L10 - EB,Cimarron - Stillwater,,852
8661,28805.0,62.0,CIMARRON TURNPIKE/Stillwater ML - L12 - WB,Cimarron - Stillwater,,852
8662,28806.0,62.0,CIMARRON TURNPIKE/Stillwater ML - L13 - WB,Cimarron - Stillwater,,852
8663,29627.0,62.0,CIMARRON TURNPIKE Stillwater ML,Cimarron - Stillwater,,852
8664,29769.0,62.0,CIM-STLWTR-13 STLW,Cimarron - Stillwater,,852
8665,29938.0,62.0,CIMARRON TURNPIKE/Stillwater ML - L 10 - EB,Cimarron - Stillwater,,852
8666,29939.0,62.0,CIMARRON TURNPIKE/Stillwater ML - L 13 - WB,Cimarron - Stillwater,,852
8667,30058.0,62.0,CIMARRON TURNPIKE/Stillwater ML-Lane 10-EB,Cimarron - Stillwater,,852
8668,30699.0,62.0,CIMARRON TURNPIKE/Stillwater ML-Ln 10-EB,Cimarron - Stillwater,,852
8669,30700.0,62.0,CIMARRON TURNPIKE/Stillwater ML-Ln 11-EB,Cimarron - Stillwater,,852
8670,30701.0,62.0,CIMARRON TURNPIKE/Stillwater ML-Ln 12-WB,Cimarron - Stillwater,,852
8671,30702.0,62.0,CIMARRON TURNPIKE/Stillwater ML-Ln 13-WB,Cimarron - Stillwater,,852
8672,1734.0,62.0,IN-EFLML-06,Indian Nation - SH 9/Eufaula,,907
8673,1806.0,62.0,IN-EFLML-01,Indian Nation - SH 9/Eufaula,,907
8674,1843.0,62.0,IN-EFLML-07,Indian Nation - SH 9/Eufaula,,907
8675,1844.0,62.0,IN-EFLML-13,Indian Nation - SH 9/Eufaula,,907
8676,5375.0,62.0,IND NATN-EUFAULA ML SH 9-,Indian Nation - SH 9/Eufaula,,907
8677,27982.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-SH 9 - NB,Indian Nation - SH 9/Eufaula,,907
8678,27983.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-SH 9 - SB,Indian Nation - SH 9/Eufaula,,907
8679,28189.0,62.0,INDIAN NATION TURNPIKE Eufaula ML-SH 9,Indian Nation - SH 9/Eufaula,,907
8680,28821.0,62.0,INDIAN NATION TURNPIKE/Eufaula,Indian Nation - SH 9/Eufaula,,907
8681,28875.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML,Indian Nation - SH 9/Eufaula,,907
8682,28938.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-SH 9,Indian Nation - SH 9/Eufaula,,907
8683,29677.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-SH 9-Lane 4-NB,Indian Nation - SH 9/Eufaula,,907
8684,29679.0,62.0,INDIAN NATION/TURNPIKE Eufaula ML-SH 9-Ln 3-SB,Indian Nation - SH 9/Eufaula,,907
8685,29951.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-NB,Indian Nation - SH 9/Eufaula,,907
8686,29952.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-SB,Indian Nation - SH 9/Eufaula,,907
8687,29953.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-SH 9 SB,Indian Nation - SH 9/Eufaula,,907
8688,29954.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-SH 9-NB,Indian Nation - SH 9/Eufaula,,907
8689,29955.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-SH 9-SB,Indian Nation - SH 9/Eufaula,,907
8690,29991.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-SH 9- NB,Indian Nation - SH 9/Eufaula,,907
8691,29992.0,62.0,INDIAN NATION TURNPIKE/Eufaula ML-SH 9- SB,Indian Nation - SH 9/Eufaula,,907
8692,30616.0,62.0,INDIAN NATIONTURNPIKE/Eufaula ML-NB,Indian Nation - SH 9/Eufaula,,907
8693,36438.0,62.0,INDIAN NATION/TURNPIKE Eufaula ML-SH 9-NB,Indian Nation - SH 9/Eufaula,,907
8694,23572.0,62.0,GIL - 41st Street ML Barrier,41st Ave,,1509
8695,24473.0,62.0,GILCREASE TURNPIKE/41st Street ML,41st Ave,,1509
8696,24658.0,62.0,GILCREASE TURNPIKE 41st Street ML - Lane 2 - NB,41st Ave,,1509
8697,24659.0,62.0,GILCREASE TURNPIKE 41st Street ML - Lane 4 - SB,41st Ave,,1509
8698,24661.0,62.0,GILCREASE TURNPIKE/41st Street ML - Lane 4 - SB,41st Ave,,1509
8699,25265.0,62.0,GILCREASE TURNPIKE/41st Street ML - SB,41st Ave,,1509
8700,25398.0,62.0,GILCREASE TURNPIKE/41st Street ML - Lane 1 - NB,41st Ave,,1509
8701,25399.0,62.0,GILCREASE TURNPIKE/41st Street ML - Lane 2 - NB,41st Ave,,1509
8702,27279.0,62.0,GIL-41ST-02 41ST,41st Ave,,1509
8703,27905.0,62.0,GIL-41ST-01 41ST,41st Ave,,1509
8704,28412.0,62.0,GIL-41ST-04 41ST,41st Ave,,1509
8705,28615.0,62.0,GILCREASE TURNPIKE/41st Street ML - Lane 3 - SB,41st Ave,,1509
8706,28819.0,62.0,GILCREASE TURNPIKE/41st Street,41st Ave,,1509
8707,29234.0,62.0,GIL-41ST-03 41ST,41st Ave,,1509
8708,29665.0,62.0,GILCREASE TURNPIKE/41st Street ML-Ln 2-NB,41st Ave,,1509
8709,29666.0,62.0,GILCREASE TURNPIKE/41st Street ML-Ln 4-SB,41st Ave,,1509
8710,29794.0,62.0,GILCREASE TURNPIKE 41st Street ML - NB,41st Ave,,1509
8711,29795.0,62.0,GILCREASE TURNPIKE 41st Street ML NB,41st Ave,,1509
8712,29927.0,62.0,GILCREASE TURNPIKE/41st Street ML-Lane 2-NB,41st Ave,,1509
8713,29928.0,62.0,GILCREASE TURNPIKE/41st Street ML-Lane 4-SB,41st Ave,,1509
8714,29988.0,62.0,GILCREASE TURNPIKE/41st Street ML- SB,41st Ave,,1509
8715,30460.0,62.0,GILCREASE TURNPIKE/41st Street ML-Lane 3-SB,41st Ave,,1509
8716,30610.0,62.0,GILCREASETURNPIKE/41st Street ML-Ln 2-NB,41st Ave,,1509
8717,30611.0,62.0,GILCREASETURNPIKE/41st Street ML-Ln 4-SB,41st Ave,,1509
8718,30745.0,62.0,GILCREASE TURNPIKE/41st Street ML-NB,41st Ave,,1509
8719,30746.0,62.0,GILCREASE TURNPIKE/41st Street ML-SB,41st Ave,,1509
8720,23571.0,62.0,CRK - SH 66-Sapulpa Exit,Creek - SH 66/Sapulpa,,886
8721,24436.0,62.0,Creek SH66 EB - Entry,Creek - SH 66/Sapulpa,,886
8722,24437.0,62.0,Creek SH66 WB - Exit,Creek - SH 66/Sapulpa,,886
8723,24472.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa - WB Off Ramp,Creek - SH 66/Sapulpa,,886
8724,24654.0,62.0,CREEK TURNPIKE SH 66-Sapulpa - EB On Ramp Lane 1,Creek - SH 66/Sapulpa,,886
8725,24655.0,62.0,CREEK TURNPIKE SH 66-Sapulpa - WB Off Ramp Lane 1,Creek - SH 66/Sapulpa,,886
8726,24656.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa - EB On Ramp Lane 1,Creek - SH 66/Sapulpa,,886
8727,24657.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa - WB Off Ramp Lane 1,Creek - SH 66/Sapulpa,,886
8728,25264.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa - EB On Ramp,Creek - SH 66/Sapulpa,,886
8729,27973.0,62.0,CREEK TURNPIKE SH 66-Sapulpa - EB On Ramp,Creek - SH 66/Sapulpa,,886
8730,27974.0,62.0,CREEK TURNPIKE SH 66-Sapulpa - WB Off Ramp,Creek - SH 66/Sapulpa,,886
8731,29213.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa-EB,Creek - SH 66/Sapulpa,,886
8732,29214.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa-WB,Creek - SH 66/Sapulpa,,886
8733,29227.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa - EB,Creek - SH 66/Sapulpa,,886
8734,29228.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa - WB,Creek - SH 66/Sapulpa,,886
8735,29664.0,62.0,CREEK TURNPIKE/SH 66-Sapulpa-WB Off Ramp Ln 1,Creek - SH 66/Sapulpa,,886
8736,29793.0,62.0,CREEK TURNPIKE SH 66-Sapulpa - EB 1,Creek - SH 66/Sapulpa,,886
8737,29822.0,62.0,CREEK TURNPIKE SH 66-Sapulpa-EB,Creek - SH 66/Sapulpa,,886
